56533;-0.305
56534;-0.295
56535;-0.305
56536;-0.315
56537;-0.295
56538;-0.275
56539;-0.255
56540;-0.2
56541;-0.115
56542;0.015
56543;0.19
56544;0.38
56545;0.54
56546;0.645
56547;0.67
56548;0.69
56549;0.67
56550;0.61
56551;0.465
56552;0.25
56553;0
56554;-0.22
56555;-0.3
56556;-0.3
56557;-0.275
56558;-0.28
56559;-0.31
56560;-0.36
56561;-0.36
56562;-0.375
56563;-0.36
56564;-0.375
56565;-0.385
56566;-0.41
56567;-0.42
56568;-0.42
56569;-0.41
56570;-0.415
56571;-0.44
56572;-0.465
56573;-0.455
56574;-0.455
56575;-0.425
56576;-0.435
56577;-0.455
56578;-0.465
56579;-0.455
56580;-0.46
56581;-0.44
56582;-0.44
56583;-0.465
56584;-0.475
56585;-0.465
56586;-0.435
56587;-0.42
56588;-0.435
56589;-0.435
56590;-0.445
56591;-0.435
56592;-0.43
56593;-0.4
56594;-0.405
56595;-0.41
56596;-0.425
56597;-0.415
56598;-0.4
56599;-0.39
56600;-0.375
56601;-0.385
56602;-0.39
56603;-0.38
56604;-0.36
56605;-0.345
56606;-0.355
56607;-0.38
56608;-0.38
56609;-0.37
56610;-0.345
56611;-0.34
56612;-0.32
56613;-0.31
56614;-0.33
56615;-0.305
56616;-0.285
56617;-0.265
56618;-0.255
56619;-0.245
56620;-0.26
56621;-0.245
56622;-0.215
56623;-0.17
56624;-0.17
56625;-0.155
56626;-0.155
56627;-0.13
56628;-0.105
56629;-0.075
56630;-0.08
56631;-0.05
56632;-0.05
56633;-0.04
56634;-0.01
56635;0.025
56636;0.025
56637;0.015
56638;0.035
56639;0.04
56640;0.06
56641;0.08
56642;0.09
56643;0.075
56644;0.065
56645;0.075
56646;0.075
56647;0.095
56648;0.085
56649;0.07
56650;0.04
56651;0.02
56652;0.025
56653;0.03
56654;0.015
56655;-0.015
56656;-0.045
56657;-0.065
56658;-0.055
56659;-0.065
56660;-0.08
56661;-0.11
56662;-0.135
56663;-0.16
56664;-0.165
56665;-0.16
56666;-0.17
56667;-0.195
56668;-0.215
56669;-0.24
56670;-0.245
56671;-0.25
56672;-0.25
56673;-0.275
56674;-0.3
56675;-0.295
56676;-0.295
56677;-0.28
56678;-0.3
56679;-0.33
56680;-0.345
56681;-0.35
56682;-0.35
56683;-0.345
56684;-0.355
56685;-0.355
56686;-0.375
56687;-0.37
56688;-0.38
56689;-0.365
56690;-0.385
56691;-0.385
56692;-0.395
56693;-0.39
56694;-0.4
56695;-0.39
56696;-0.39
56697;-0.39
56698;-0.395
56699;-0.38
56700;-0.365
56701;-0.355
56702;-0.35
56703;-0.36
56704;-0.37
56705;-0.365
56706;-0.355
56707;-0.345
56708;-0.34
56709;-0.34
56710;-0.355
56711;-0.35
56712;-0.315
56713;-0.31
56714;-0.31
56715;-0.305
56716;-0.3
56717;-0.305
56718;-0.29
56719;-0.26
56720;-0.265
56721;-0.265
56722;-0.285
56723;-0.28
56724;-0.25
56725;-0.24
56726;-0.23
56727;-0.255
56728;-0.235
56729;-0.23
56730;-0.23
56731;-0.19
56732;-0.18
56733;-0.195
56734;-0.22
56735;-0.21
56736;-0.19
56737;-0.175
56738;-0.155
56739;-0.175
56740;-0.185
56741;-0.2
56742;-0.19
56743;-0.185
56744;-0.175
56745;-0.195
56746;-0.225
56747;-0.22
56748;-0.2
56749;-0.19
56750;-0.195
56751;-0.215
56752;-0.225
56753;-0.21
56754;-0.205
56755;-0.19
56756;-0.18
56757;-0.195
56758;-0.21
56759;-0.215
56760;-0.21
56761;-0.18
56762;-0.18
56763;-0.2
56764;-0.22
56765;-0.215
56766;-0.195
56767;-0.175
56768;-0.175
56769;-0.195
56770;-0.195
56771;-0.21
56772;-0.21
56773;-0.185
56774;-0.175
56775;-0.19
56776;-0.205
56777;-0.2
56778;-0.185
56779;-0.15
56780;-0.13
56781;-0.155
56782;-0.165
56783;-0.175
56784;-0.165
56785;-0.14
56786;-0.165
56787;-0.185
56788;-0.185
56789;-0.18
56790;-0.14
56791;-0.12
56792;-0.11
56793;-0.1
56794;-0.105
56795;-0.085
56796;-0.06
56797;-0.03
56798;-0.035
56799;-0.025
56800;-0.015
56801;0.015
56802;0.03
56803;0.035
56804;0.025
56805;0.005
56806;-0.03
56807;-0.025
56808;-0.04
56809;-0.035
56810;-0.05
56811;-0.095
56812;-0.12
56813;-0.12
56814;-0.1
56815;-0.095
56816;-0.11
56817;-0.155
56818;-0.16
56819;-0.16
56820;-0.16
56821;-0.135
56822;-0.135
56823;-0.15
56824;-0.16
56825;-0.145
56826;-0.12
56827;-0.11
56828;-0.11
56829;-0.13
56830;-0.13
56831;-0.12
56832;-0.115
56833;-0.08
56834;-0.04
56835;0.03
56836;0.135
56837;0.305
56838;0.485
56839;0.675
56840;0.785
56841;0.855
56842;0.85
56843;0.84
56844;0.775
56845;0.69
56846;0.505
56847;0.27
56848;0.035
56849;-0.105
56850;-0.145
56851;-0.115
56852;-0.135
56853;-0.13
56854;-0.18
56855;-0.19
56856;-0.165
56857;-0.16
56858;-0.16
56859;-0.185
56860;-0.215
56861;-0.22
56862;-0.22
56863;-0.215
56864;-0.205
56865;-0.235
56866;-0.245
56867;-0.245
56868;-0.235
56869;-0.225
56870;-0.235
56871;-0.235
56872;-0.24
56873;-0.245
56874;-0.215
56875;-0.205
56876;-0.205
56877;-0.22
56878;-0.235
56879;-0.235
56880;-0.235
56881;-0.215
56882;-0.205
56883;-0.215
56884;-0.22
56885;-0.22
56886;-0.22
56887;-0.2
56888;-0.195
56889;-0.2
56890;-0.215
56891;-0.205
56892;-0.195
56893;-0.185
56894;-0.175
56895;-0.195
56896;-0.185
56897;-0.18
56898;-0.165
56899;-0.14
56900;-0.135
56901;-0.155
56902;-0.15
56903;-0.15
56904;-0.11
56905;-0.08
56906;-0.075
56907;-0.075
56908;-0.07
56909;-0.065
56910;-0.045
56911;-0.03
56912;-0.03
56913;-0.035
56914;-0.02
56915;-0.035
56916;0.015
56917;0.045
56918;0.045
56919;0.045
56920;0.05
56921;0.06
56922;0.09
56923;0.12
56924;0.135
56925;0.15
56926;0.155
56927;0.16
56928;0.185
56929;0.215
56930;0.205
56931;0.185
56932;0.18
56933;0.19
56934;0.19
56935;0.225
56936;0.215
56937;0.205
56938;0.19
56939;0.195
56940;0.205
56941;0.205
56942;0.2
56943;0.175
56944;0.165
56945;0.155
56946;0.145
56947;0.155
56948;0.13
56949;0.105
56950;0.085
56951;0.055
56952;0.045
56953;0.04
56954;0.015
56955;0
56956;-0.01
56957;-0.035
56958;-0.015
56959;-0.02
56960;-0.04
56961;-0.07
56962;-0.08
56963;-0.095
56964;-0.085
56965;-0.08
56966;-0.1
56967;-0.135
56968;-0.15
56969;-0.145
56970;-0.14
56971;-0.125
56972;-0.125
56973;-0.16
56974;-0.17
56975;-0.18
56976;-0.185
56977;-0.17
56978;-0.17
56979;-0.165
56980;-0.185
56981;-0.19
56982;-0.185
56983;-0.165
56984;-0.17
56985;-0.175
56986;-0.195
56987;-0.185
56988;-0.185
56989;-0.17
56990;-0.17
56991;-0.195
56992;-0.21
56993;-0.215
56994;-0.225
56995;-0.185
56996;-0.195
56997;-0.21
56998;-0.21
56999;-0.215
57000;-0.2
57001;-0.2
57002;-0.19
57003;-0.2
57004;-0.2
57005;-0.215
57006;-0.195
57007;-0.175
57008;-0.185
57009;-0.2
57010;-0.2
57011;-0.195
57012;-0.195
57013;-0.17
57014;-0.195
57015;-0.195
57016;-0.21
57017;-0.21
57018;-0.19
57019;-0.165
57020;-0.175
57021;-0.18
57022;-0.205
57023;-0.21
57024;-0.2
57025;-0.195
57026;-0.19
57027;-0.195
57028;-0.21
57029;-0.21
57030;-0.21
57031;-0.22
57032;-0.21
57033;-0.225
57034;-0.215
57035;-0.215
57036;-0.185
57037;-0.18
57038;-0.18
57039;-0.2
57040;-0.215
57041;-0.22
57042;-0.215
57043;-0.21
57044;-0.205
57045;-0.225
57046;-0.235
57047;-0.24
57048;-0.225
57049;-0.215
57050;-0.23
57051;-0.235
57052;-0.245
57053;-0.255
57054;-0.245
57055;-0.23
57056;-0.235
57057;-0.24
57058;-0.275
57059;-0.26
57060;-0.255
57061;-0.235
57062;-0.225
57063;-0.245
57064;-0.26
57065;-0.26
57066;-0.26
57067;-0.245
57068;-0.245
57069;-0.265
57070;-0.27
57071;-0.275
57072;-0.255
57073;-0.245
57074;-0.265
57075;-0.26
57076;-0.26
57077;-0.265
57078;-0.26
57079;-0.24
57080;-0.235
57081;-0.24
57082;-0.265
57083;-0.26
57084;-0.255
57085;-0.23
57086;-0.23
57087;-0.25
57088;-0.27
57089;-0.265
57090;-0.25
57091;-0.245
57092;-0.255
57093;-0.265
57094;-0.26
57095;-0.255
57096;-0.235
57097;-0.225
57098;-0.225
57099;-0.245
57100;-0.255
57101;-0.245
57102;-0.245
57103;-0.225
57104;-0.225
57105;-0.23
57106;-0.24
57107;-0.235
57108;-0.24
57109;-0.245
57110;-0.245
57111;-0.225
57112;-0.245
57113;-0.23
57114;-0.23
57115;-0.2
57116;-0.2
57117;-0.22
57118;-0.225
57119;-0.22
57120;-0.21
57121;-0.195
57122;-0.195
57123;-0.21
57124;-0.21
57125;-0.195
57126;-0.16
57127;-0.15
57128;-0.135
57129;-0.145
57130;-0.13
57131;-0.115
57132;-0.075
57133;-0.04
57134;-0.045
57135;-0.055
57136;-0.07
57137;-0.085
57138;-0.07
57139;-0.05
57140;-0.065
57141;-0.085
57142;-0.11
57143;-0.13
57144;-0.13
57145;-0.12
57146;-0.135
57147;-0.16
57148;-0.2
57149;-0.215
57150;-0.2
57151;-0.185
57152;-0.19
57153;-0.19
57154;-0.205
57155;-0.205
57156;-0.19
57157;-0.185
57158;-0.175
57159;-0.18
57160;-0.19
57161;-0.18
57162;-0.165
57163;-0.145
57164;-0.145
57165;-0.135
57166;-0.135
57167;-0.1
57168;0.005
57169;0.15
57170;0.305
57171;0.46
57172;0.575
57173;0.65
57174;0.7
57175;0.715
57176;0.655
57177;0.535
57178;0.345
57179;0.12
57180;-0.075
57181;-0.165
57182;-0.175
57183;-0.18
57184;-0.19
57185;-0.19
57186;-0.185
57187;-0.18
57188;-0.185
57189;-0.235
57190;-0.275
57191;-0.285
57192;-0.29
57193;-0.29
57194;-0.28
57195;-0.295
57196;-0.315
57197;-0.325
57198;-0.335
57199;-0.335
57200;-0.33
57201;-0.34
57202;-0.34
57203;-0.37
57204;-0.34
57205;-0.32
57206;-0.31
57207;-0.32
57208;-0.33
57209;-0.35
57210;-0.345
57211;-0.325
57212;-0.315
57213;-0.315
57214;-0.335
57215;-0.33
57216;-0.31
57217;-0.3
57218;-0.295
57219;-0.305
57220;-0.32
57221;-0.31
57222;-0.29
57223;-0.28
57224;-0.28
57225;-0.295
57226;-0.285
57227;-0.31
57228;-0.295
57229;-0.275
57230;-0.285
57231;-0.26
57232;-0.265
57233;-0.255
57234;-0.235
57235;-0.215
57236;-0.21
57237;-0.23
57238;-0.235
57239;-0.22
57240;-0.19
57241;-0.155
57242;-0.155
57243;-0.16
57244;-0.165
57245;-0.14
57246;-0.13
57247;-0.11
57248;-0.105
57249;-0.1
57250;-0.1
57251;-0.09
57252;-0.045
57253;-0.015
57254;0
57255;-0.005
57256;0
57257;0.01
57258;0.035
57259;0.07
57260;0.075
57261;0.075
57262;0.08
57263;0.075
57264;0.095
57265;0.12
57266;0.12
57267;0.12
57268;0.105
57269;0.12
57270;0.135
57271;0.145
57272;0.14
57273;0.13
57274;0.115
57275;0.1
57276;0.11
57277;0.12
57278;0.105
57279;0.07
57280;0.04
57281;0.025
57282;0.03
57283;0.035
57284;0.005
57285;-0.02
57286;-0.055
57287;-0.07
57288;-0.065
57289;-0.08
57290;-0.085
57291;-0.12
57292;-0.14
57293;-0.145
57294;-0.145
57295;-0.135
57296;-0.165
57297;-0.19
57298;-0.2
57299;-0.22
57300;-0.215
57301;-0.21
57302;-0.215
57303;-0.23
57304;-0.245
57305;-0.265
57306;-0.27
57307;-0.24
57308;-0.235
57309;-0.255
57310;-0.27
57311;-0.305
57312;-0.3
57313;-0.285
57314;-0.315
57315;-0.32
57316;-0.325
57317;-0.33
57318;-0.325
57319;-0.315
57320;-0.315
57321;-0.335
57322;-0.345
57323;-0.34
57324;-0.31
57325;-0.31
57326;-0.3
57327;-0.3
57328;-0.31
57329;-0.32
57330;-0.3
57331;-0.27
57332;-0.28
57333;-0.29
57334;-0.315
57335;-0.34
57336;-0.315
57337;-0.31
57338;-0.32
57339;-0.34
57340;-0.35
57341;-0.355
57342;-0.34
57343;-0.315
57344;-0.305
57345;-0.325
57346;-0.335
57347;-0.325
57348;-0.325
57349;-0.3
57350;-0.32
57351;-0.33
57352;-0.35
57353;-0.34
57354;-0.33
57355;-0.31
57356;-0.315
57357;-0.325
57358;-0.355
57359;-0.355
57360;-0.35
57361;-0.325
57362;-0.32
57363;-0.34
57364;-0.355
57365;-0.345
57366;-0.34
57367;-0.345
57368;-0.34
57369;-0.37
57370;-0.405
57371;-0.415
57372;-0.42
57373;-0.395
57374;-0.395
57375;-0.415
57376;-0.43
57377;-0.44
57378;-0.425
57379;-0.4
57380;-0.415
57381;-0.42
57382;-0.435
57383;-0.435
57384;-0.425
57385;-0.43
57386;-0.44
57387;-0.43
57388;-0.445
57389;-0.43
57390;-0.42
57391;-0.41
57392;-0.425
57393;-0.445
57394;-0.465
57395;-0.46
57396;-0.445
57397;-0.425
57398;-0.455
57399;-0.465
57400;-0.48
57401;-0.475
57402;-0.47
57403;-0.465
57404;-0.47
57405;-0.48
57406;-0.49
57407;-0.485
57408;-0.465
57409;-0.445
57410;-0.44
57411;-0.475
57412;-0.5
57413;-0.495
57414;-0.485
57415;-0.46
57416;-0.445
57417;-0.45
57418;-0.475
57419;-0.495
57420;-0.48
57421;-0.46
57422;-0.46
57423;-0.47
57424;-0.51
57425;-0.52
57426;-0.51
57427;-0.5
57428;-0.48
57429;-0.475
57430;-0.49
57431;-0.495
57432;-0.495
57433;-0.47
57434;-0.475
57435;-0.465
57436;-0.485
57437;-0.475
57438;-0.47
57439;-0.445
57440;-0.43
57441;-0.435
57442;-0.445
57443;-0.455
57444;-0.44
57445;-0.405
57446;-0.41
57447;-0.415
57448;-0.42
57449;-0.425
57450;-0.405
57451;-0.37
57452;-0.37
57453;-0.355
57454;-0.35
57455;-0.335
57456;-0.32
57457;-0.3
57458;-0.295
57459;-0.3
57460;-0.315
57461;-0.315
57462;-0.315
57463;-0.33
57464;-0.35
57465;-0.37
57466;-0.39
57467;-0.39
57468;-0.405
57469;-0.395
57470;-0.42
57471;-0.435
57472;-0.465
57473;-0.46
57474;-0.445
57475;-0.42
57476;-0.415
57477;-0.445
57478;-0.45
57479;-0.44
57480;-0.42
57481;-0.4
57482;-0.395
57483;-0.41
57484;-0.415
57485;-0.41
57486;-0.385
57487;-0.33
57488;-0.23
57489;-0.11
57490;0.04
57491;0.235
57492;0.43
57493;0.575
57494;0.65
57495;0.66
57496;0.63
57497;0.56
57498;0.425
57499;0.22
57500;-0.055
57501;-0.285
57502;-0.405
57503;-0.405
57504;-0.38
57505;-0.365
57506;-0.4
57507;-0.445
57508;-0.465
57509;-0.48
57510;-0.45
57511;-0.45
57512;-0.47
57513;-0.47
57514;-0.485
57515;-0.485
57516;-0.495
57517;-0.47
57518;-0.48
57519;-0.495
57520;-0.505
57521;-0.495
57522;-0.49
57523;-0.485
57524;-0.49
57525;-0.495
57526;-0.515
57527;-0.535
57528;-0.52
57529;-0.515
57530;-0.495
57531;-0.505
57532;-0.495
57533;-0.48
57534;-0.47
57535;-0.445
57536;-0.45
57537;-0.47
57538;-0.5
57539;-0.515
57540;-0.5
57541;-0.48
57542;-0.465
57543;-0.475
57544;-0.465
57545;-0.475
57546;-0.445
57547;-0.43
57548;-0.43
57549;-0.425
57550;-0.435
57551;-0.425
57552;-0.395
57553;-0.375
57554;-0.365
57555;-0.36
57556;-0.37
57557;-0.375
57558;-0.35
57559;-0.315
57560;-0.29
57561;-0.32
57562;-0.305
57563;-0.29
57564;-0.27
57565;-0.22
57566;-0.225
57567;-0.195
57568;-0.185
57569;-0.185
57570;-0.16
57571;-0.125
57572;-0.105
57573;-0.095
57574;-0.095
57575;-0.08
57576;-0.04
57577;-0.005
57578;0.02
57579;0.04
57580;0.04
57581;0.055
57582;0.085
57583;0.125
57584;0.14
57585;0.145
57586;0.135
57587;0.145
57588;0.16
57589;0.19
57590;0.2
57591;0.185
57592;0.165
57593;0.175
57594;0.17
57595;0.175
57596;0.165
57597;0.14
57598;0.13
57599;0.115
57600;0.095
57601;0.09
57602;0.075
57603;0.055
57604;0.025
57605;0.025
57606;0.01
57607;0
57608;-0.015
57609;-0.045
57610;-0.07
57611;-0.09
57612;-0.1
57613;-0.095
57614;-0.105
57615;-0.13
57616;-0.15
57617;-0.165
57618;-0.165
57619;-0.16
57620;-0.18
57621;-0.185
57622;-0.21
57623;-0.23
57624;-0.23
57625;-0.215
57626;-0.225
57627;-0.245
57628;-0.265
57629;-0.275
57630;-0.275
57631;-0.255
57632;-0.27
57633;-0.305
57634;-0.315
57635;-0.325
57636;-0.315
57637;-0.29
57638;-0.31
57639;-0.315
57640;-0.34
57641;-0.34
57642;-0.32
57643;-0.305
57644;-0.295
57645;-0.33
57646;-0.345
57647;-0.335
57648;-0.335
57649;-0.315
57650;-0.325
57651;-0.335
57652;-0.35
57653;-0.36
57654;-0.325
57655;-0.32
57656;-0.325
57657;-0.35
57658;-0.355
57659;-0.36
57660;-0.34
57661;-0.315
57662;-0.305
57663;-0.31
57664;-0.305
57665;-0.29
57666;-0.265
57667;-0.26
57668;-0.26
57669;-0.28
57670;-0.275
57671;-0.27
57672;-0.255
57673;-0.2
57674;-0.195
57675;-0.18
57676;-0.175
57677;-0.12
57678;-0.07
57679;-0.03
57680;-0.01
57681;0.01
57682;0.035
57683;0.05
57684;0.075
57685;0.1
57686;0.08
57687;0.015
57688;-0.095
57689;-0.2
57690;-0.28
57691;-0.35
57692;-0.47
57693;-0.565
57694;-0.665
57695;-0.75
57696;-0.81
57697;-0.87
57698;-0.905
57699;-0.93
57700;-0.935
57701;-0.905
57702;-0.86
57703;-0.835
57704;-0.855
57705;-0.86
57706;-0.89
57707;-0.88
57708;-0.87
57709;-0.86
57710;-0.84
57711;-0.835
57712;-0.82
57713;-0.795
57714;-0.765
57715;-0.72
57716;-0.68
57717;-0.67
57718;-0.64
57719;-0.6
57720;-0.565
57721;-0.51
57722;-0.49
57723;-0.495
57724;-0.465
57725;-0.445
57726;-0.425
57727;-0.395
57728;-0.385
57729;-0.375
57730;-0.365
57731;-0.35
57732;-0.325
57733;-0.29
57734;-0.275
57735;-0.28
57736;-0.295
57737;-0.3
57738;-0.29
57739;-0.255
57740;-0.24
57741;-0.245
57742;-0.245
57743;-0.24
57744;-0.225
57745;-0.19
57746;-0.19
57747;-0.19
57748;-0.185
57749;-0.165
57750;-0.155
57751;-0.13
57752;-0.115
57753;-0.11
57754;-0.09
57755;-0.08
57756;-0.05
57757;-0.035
57758;-0.025
57759;-0.015
57760;-0.015
57761;0.005
57762;0.03
57763;0.045
57764;0.07
57765;0.09
57766;0.105
57767;0.115
57768;0.15
57769;0.19
57770;0.205
57771;0.21
57772;0.205
57773;0.235
57774;0.28
57775;0.32
57776;0.345
57777;0.35
57778;0.38
57779;0.41
57780;0.43
57781;0.46
57782;0.48
57783;0.475
57784;0.485
57785;0.505
57786;0.51
57787;0.535
57788;0.535
57789;0.535
57790;0.525
57791;0.505
57792;0.505
57793;0.51
57794;0.495
57795;0.485
57796;0.455
57797;0.45
57798;0.435
57799;0.43
57800;0.415
57801;0.385
57802;0.355
57803;0.33
57804;0.32
57805;0.3
57806;0.275
57807;0.245
57808;0.21
57809;0.19
57810;0.18
57811;0.155
57812;0.135
57813;0.095
57814;0.07
57815;0.045
57816;0.045
57817;0.025
57818;0.025
57819;-0.02
57820;-0.055
57821;-0.08
57822;-0.07
57823;-0.04
57824;-0.06
57825;-0.095
57826;-0.13
57827;-0.14
57828;-0.15
57829;-0.135
57830;-0.125
57831;-0.15
57832;-0.195
57833;-0.21
57834;-0.21
57835;-0.205
57836;-0.21
57837;-0.23
57838;-0.245
57839;-0.23
57840;-0.195
57841;-0.175
57842;-0.16
57843;-0.175
57844;-0.185
57845;-0.18
57846;-0.17
57847;-0.145
57848;-0.12
57849;-0.11
57850;-0.095
57851;-0.06
57852;-0.035
57853;-0.02
57854;-0.01
57855;-0.005
57856;0.015
57857;0.045
57858;0.095
57859;0.175
57860;0.24
57861;0.295
57862;0.36
57863;0.42
57864;0.485
57865;0.565
57866;0.66
57867;0.73
57868;0.785
57869;0.865
57870;0.955
57871;1.025
57872;1.075
57873;1.07
57874;1.06
57875;1.07
57876;1.06
57877;1.05
57878;0.985
57879;0.92
57880;0.795
57881;0.645
57882;0.5
57883;0.34
57884;0.17
57885;-0.01
57886;-0.135
57887;-0.195
57888;-0.205
57889;-0.255
57890;-0.335
57891;-0.43
57892;-0.48
57893;-0.52
57894;-0.53
57895;-0.525
57896;-0.545
57897;-0.585
57898;-0.655
57899;-0.705
57900;-0.73
57901;-0.71
57902;-0.725
57903;-0.75
57904;-0.765
57905;-0.77
57906;-0.755
57907;-0.74
57908;-0.765
57909;-0.825
57910;-0.89
57911;-0.93
57912;-0.935
57913;-0.94
57914;-0.92
57915;-0.925
57916;-0.93
57917;-0.935
57918;-0.91
57919;-0.885
57920;-0.875
57921;-0.885
57922;-0.915
57923;-0.925
57924;-0.94
57925;-0.915
57926;-0.885
57927;-0.875
57928;-0.88
57929;-0.945
57930;-1.01
57931;-1.045
57932;-1.065
57933;-1.085
57934;-1.1
57935;-1.1
57936;-1.095
57937;-1.08
57938;-1.08
57939;-1.09
57940;-1.11
57941;-1.12
57942;-1.125
57943;-1.13
57944;-1.135
57945;-1.16
57946;-1.195
57947;-1.215
57948;-1.23
57949;-1.22
57950;-1.23
57951;-1.24
57952;-1.265
57953;-1.28
57954;-1.27
57955;-1.26
57956;-1.235
57957;-1.255
57958;-1.245
57959;-1.22
57960;-1.19
57961;-1.15
57962;-1.165
57963;-1.175
57964;-1.195
57965;-1.17
57966;-1.135
57967;-1.095
57968;-1.09
57969;-1.06
57970;-1.07
57971;-1.065
57972;-1.025
57973;-0.975
57974;-0.96
57975;-0.935
57976;-0.93
57977;-0.91
57978;-0.875
57979;-0.835
57980;-0.815
57981;-0.805
57982;-0.8
57983;-0.795
57984;-0.755
57985;-0.74
57986;-0.72
57987;-0.725
57988;-0.73
57989;-0.71
57990;-0.705
57991;-0.69
57992;-0.66
57993;-0.69
57994;-0.735
57995;-0.785
57996;-0.75
57997;-0.7
57998;-0.68
57999;-0.67
58000;-0.66
58001;-0.65
58002;-0.615
58003;-0.595
58004;-0.575
58005;-0.6
58006;-0.67
58007;-0.695
58008;-0.71
58009;-0.7
58010;-0.675
58011;-0.665
58012;-0.655
58013;-0.64
58014;-0.615
58015;-0.59
58016;-0.58
58017;-0.595
58018;-0.585
58019;-0.545
58020;-0.52
58021;-0.49
58022;-0.5
58023;-0.535
58024;-0.575
58025;-0.56
58026;-0.54
58027;-0.52
58028;-0.525
58029;-0.525
58030;-0.545
58031;-0.535
58032;-0.505
58033;-0.465
58034;-0.455
58035;-0.465
58036;-0.485
58037;-0.505
58038;-0.515
58039;-0.505
58040;-0.49
58041;-0.48
58042;-0.475
58043;-0.465
58044;-0.435
58045;-0.42
58046;-0.41
58047;-0.425
58048;-0.425
58049;-0.425
58050;-0.44
58051;-0.445
58052;-0.45
58053;-0.43
58054;-0.415
58055;-0.395
58056;-0.385
58057;-0.375
58058;-0.41
58059;-0.465
58060;-0.505
58061;-0.51
58062;-0.5
58063;-0.48
58064;-0.465
58065;-0.47
58066;-0.49
58067;-0.485
58068;-0.47
58069;-0.455
58070;-0.435
58071;-0.42
58072;-0.415
58073;-0.42
58074;-0.43
58075;-0.455
58076;-0.48
58077;-0.505
58078;-0.51
58079;-0.505
58080;-0.49
58081;-0.49
58082;-0.47
58083;-0.445
58084;-0.44
58085;-0.43
58086;-0.42
58087;-0.42
58088;-0.44
58089;-0.45
58090;-0.475
58091;-0.46
58092;-0.435
58093;-0.41
58094;-0.435
58095;-0.47
58096;-0.485
58097;-0.47
58098;-0.445
58099;-0.415
58100;-0.43
58101;-0.47
58102;-0.51
58103;-0.535
58104;-0.555
58105;-0.545
58106;-0.53
58107;-0.52
58108;-0.51
58109;-0.5
58110;-0.495
58111;-0.47
58112;-0.46
58113;-0.48
58114;-0.485
58115;-0.49
58116;-0.48
58117;-0.465
58118;-0.44
58119;-0.435
58120;-0.45
58121;-0.455
58122;-0.48
58123;-0.475
58124;-0.475
58125;-0.46
58126;-0.49
58127;-0.51
58128;-0.52
58129;-0.495
58130;-0.49
58131;-0.5
58132;-0.515
58133;-0.475
58134;-0.465
58135;-0.445
58136;-0.47
58137;-0.49
58138;-0.52
58139;-0.495
58140;-0.5
58141;-0.48
58142;-0.5
58143;-0.5
58144;-0.495
58145;-0.47
58146;-0.445
58147;-0.43
58148;-0.435
58149;-0.45
58150;-0.465
58151;-0.49
58152;-0.47
58153;-0.47
58154;-0.465
58155;-0.475
58156;-0.49
58157;-0.49
58158;-0.48
58159;-0.47
58160;-0.46
58161;-0.47
58162;-0.475
58163;-0.485
58164;-0.465
58165;-0.465
58166;-0.475
58167;-0.475
58168;-0.485
58169;-0.485
58170;-0.455
58171;-0.43
58172;-0.425
58173;-0.465
58174;-0.475
58175;-0.495
58176;-0.495
58177;-0.46
58178;-0.45
58179;-0.465
58180;-0.495
58181;-0.5
58182;-0.475
58183;-0.46
58184;-0.445
58185;-0.46
58186;-0.47
58187;-0.475
58188;-0.465
58189;-0.455
58190;-0.445
58191;-0.45
58192;-0.44
58193;-0.455
58194;-0.44
58195;-0.435
58196;-0.415
58197;-0.42
58198;-0.43
58199;-0.425
58200;-0.425
58201;-0.43
58202;-0.46
58203;-0.45
58204;-0.46
58205;-0.46
58206;-0.445
58207;-0.43
58208;-0.425
58209;-0.415
58210;-0.42
58211;-0.43
58212;-0.42
58213;-0.43
58214;-0.44
58215;-0.455
58216;-0.465
58217;-0.465
58218;-0.455
58219;-0.44
58220;-0.425
58221;-0.435
58222;-0.465
58223;-0.45
58224;-0.425
58225;-0.4
58226;-0.38
58227;-0.37
58228;-0.38
58229;-0.38
58230;-0.395
58231;-0.395
58232;-0.415
58233;-0.4
58234;-0.4
58235;-0.395
58236;-0.375
58237;-0.385
58238;-0.4
58239;-0.415
58240;-0.41
58241;-0.4
58242;-0.39
58243;-0.4
58244;-0.415
58245;-0.425
58246;-0.445
58247;-0.445
58248;-0.43
58249;-0.395
58250;-0.38
58251;-0.39
58252;-0.395
58253;-0.395
58254;-0.38
58255;-0.365
58256;-0.355
58257;-0.365
58258;-0.37
58259;-0.365
58260;-0.375
58261;-0.385
58262;-0.38
58263;-0.39
58264;-0.395
58265;-0.385
58266;-0.385
58267;-0.365
58268;-0.36
58269;-0.37
58270;-0.375
58271;-0.375
58272;-0.365
58273;-0.355
58274;-0.355
58275;-0.36
58276;-0.36
58277;-0.38
58278;-0.365
58279;-0.355
58280;-0.35
58281;-0.355
58282;-0.355
58283;-0.35
58284;-0.33
58285;-0.315
58286;-0.305
58287;-0.315
58288;-0.33
58289;-0.33
58290;-0.295
58291;-0.265
58292;-0.255
58293;-0.265
58294;-0.275
58295;-0.28
58296;-0.265
58297;-0.25
58298;-0.26
58299;-0.275
58300;-0.28
58301;-0.255
58302;-0.22
58303;-0.185
58304;-0.16
58305;-0.155
58306;-0.16
58307;-0.165
58308;-0.16
58309;-0.145
58310;-0.14
58311;-0.15
58312;-0.175
58313;-0.165
58314;-0.15
58315;-0.135
58316;-0.14
